,9813
L,16177.677977387284
b1,10978.645254988432
t_p,1001.044327485033
t_w,414.1787799857243
h_w,4349.718703584947
d1_plate,22.439381034432635
d4_plate,10.268349276908213
d2_plate,15.166204729585978
s_plate,455.2722107270746
d1_walls,20.792312381786484
d4_walls,20.543512776329845
s_walls,316.7810985033494
fcc,32.1404376863442
s,0.5194628688978868
beta,-30.648383843168368
h_G,858.6730163095963
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10978.645254988432
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
