,8805
L,9848.810151065627
b1,8889.295072495603
t_p,475.588476529901
t_w,803.1352435012208
h_w,3071.3048673182993
d1_plate,12.011081051361456
d4_plate,11.148639605906947
d2_plate,13.253136999803111
s_plate,149.28420370028823
d1_walls,16.338581313458214
d4_walls,15.614162091463198
s_walls,167.38760326332147
fcc,40.046806911212215
fsy,346.5700505138289
s,0.6593481444255331
beta,-33.866151517993984
ecu,-0.002
fsu,374.29565455493525
b2,8889.295072495603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
