,3837
L,10727.859057309168
b1,18795.809816548284
t_p,628.6631469839672
t_w,478.1458068081224
h_w,2346.0588915767407
d1_plate,19.725817754066682
d4_plate,16.783527040976903
d2_plate,13.684073396394334
s_plate,497.1170080983855
d1_walls,16.697714318480006
d4_walls,19.927826907055806
s_walls,219.14716060141922
fcc,31.282746013273155
fsy,320.36373212053724
s,0.5743305519607852
beta,41.48691251747769
ecu,-0.002
fsu,345.99283069018026
b2,18795.809816548284
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
