,7802
L,5961.658742621534
b1,6483.965428765425
t_p,411.18171045919996
t_w,644.2468185014001
h_w,2643.1889130720306
d1_plate,12.50822440149631
d4_plate,12.721372748418638
d2_plate,18.146564739604795
s_plate,276.4131050903946
d1_walls,13.065479696590778
d4_walls,23.515195282797496
s_walls,153.66179260060437
fcc,29.96777061387261
fsy,346.87371119715283
s,0.49726046462031814
beta,10.946146851496884
ecu,-0.002
fsu,374.62360809292505
b2,6483.965428765425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
