,1754
L,16293.399316149089
b1,5017.389529003205
t_p,946.8004613230612
t_w,1130.6124315191978
h_w,2802.0719479808226
d1_plate,21.280114854954867
d4_plate,19.74623429316281
d2_plate,22.114912597104887
s_plate,208.32596332417634
d1_walls,13.749767738718125
d4_walls,13.897321612016615
s_walls,105.23558461334886
fcc,41.56698452497431
s,0.79532218172315
beta,-15.828292090890974
h_G,428.3795177436483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5017.389529003205
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
