,793
L,10819.274461252606
b1,13673.688165971767
t_p,853.762268133742
t_w,377.26326236452815
h_w,3110.18838927432
d1_plate,13.759329573528602
d4_plate,13.238933550267891
d2_plate,23.88684900073174
s_plate,171.2889653458331
d1_walls,18.65579609220084
d4_walls,15.49985042723293
s_walls,156.99800291545031
fcc,30.478477938214336
fsy,387.2072540346019
s,0.5728439045069634
beta,-0.8049343428545583
ecu,-0.002
fsu,418.1838343573701
b2,13673.688165971767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
