,7777
L,17315.462521524918
b1,8572.046377610357
t_p,675.9506891741621
t_w,479.2459302708973
h_w,2843.7845843399336
d1_plate,20.79584762858517
d4_plate,26.825501943804085
d2_plate,11.254119061887158
s_plate,430.15561812396055
d1_walls,28.994230809594487
d4_walls,23.20532767757228
s_walls,454.3417108551885
fcc,32.1481778595045
s,0.4645513981526309
beta,12.521434379483251
h_G,929.0736721721672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8572.046377610357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
