,914
L,8811.148707215314
b1,4409.374880478383
t_p,726.4452127274835
t_w,1030.5776913721447
h_w,3505.7466240642907
d1_plate,21.322394122630183
d4_plate,23.07993180325856
d2_plate,18.4449787315299
s_plate,463.0841292279762
d1_walls,26.628069130615632
d4_walls,18.058852030360974
s_walls,119.05828296533396
fcc,32.87634374112076
s,0.14848873528606224
beta,-19.896015304261233
h_G,994.463293563482
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4409.374880478383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
