,9131
L,7603.512901125919
b1,7411.495331629958
t_p,584.0168671820708
t_w,941.4463709298678
h_w,3838.0214579706544
d1_plate,21.848992374910672
d4_plate,16.996911040287763
d2_plate,22.80026269208268
s_plate,408.75997542640135
d1_walls,21.52667917137684
d4_walls,14.405430974016411
s_walls,285.58827149843154
fcc,38.483595602114164
fsy,446.09548337622346
s,0.4869758387020541
beta,-49.95547271953409
ecu,-0.002
fsu,481.78312204632135
b2,7411.495331629958
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
