,7092
L,12388.695521447396
b1,5011.023985492089
t_p,915.1734608881673
t_w,1164.0162408445972
h_w,2147.081566740372
d1_plate,22.470214593430946
d4_plate,12.244337406499262
d2_plate,17.640144721871682
s_plate,350.86279346283783
d1_walls,12.181815090592355
d4_walls,14.511898804602728
s_walls,314.06839102626327
fcc,35.89926106910788
s,0.5123597570494927
beta,21.82827255081104
h_G,396.56085703599314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5011.023985492089
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
