,846
L,7669.790808124459
b1,13688.545274247526
t_p,624.7377291901691
t_w,629.8620167840058
h_w,4336.088185042479
d1_plate,23.745337532646488
d4_plate,26.835857398118193
d2_plate,15.49408415105605
s_plate,221.31106378303178
d1_walls,19.784871653070887
d4_walls,29.934956251331045
s_walls,491.64921695404536
fcc,26.042177919154994
fsy,386.5792859712937
s,0.16432804125531186
beta,-43.9759711488705
ecu,-0.002
fsu,417.5056288489972
b2,13688.545274247526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
