,203
L,13647.035275221886
b1,17168.761524781465
t_p,791.5046323357357
t_w,903.2229959080126
h_w,3161.330496697895
d1_plate,10.547441622055784
d4_plate,19.51289122166084
d2_plate,12.038516739878606
s_plate,460.64259237266623
d1_walls,18.603646712846192
d4_walls,25.281359755761606
s_walls,314.7347656493769
fcc,33.78845979149178
fsy,358.2328814072365
s,0.45053786886063757
beta,32.632890040851684
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17168.761524781465
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.89151191981546
