,537
L,13343.95918108608
b1,13528.227593470128
t_p,968.406283446555
t_w,900.745434072584
h_w,2411.242023170935
d1_plate,25.125994566442632
d4_plate,24.472838151014084
d2_plate,22.719922084583676
s_plate,187.0588074034438
d1_walls,17.256649439272756
d4_walls,27.185117930918512
s_walls,350.13445483507513
fcc,41.841153433150645
s,0.4544911235412622
beta,-20.6524266314226
h_G,523.5829625446097
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13528.227593470128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
