,1413
L,14310.914708311391
b1,13411.210178818388
t_p,812.2358634382924
t_w,762.4615082160186
h_w,2547.322267884356
d1_plate,28.53708171598428
d4_plate,23.43935798172286
d2_plate,11.411159495420282
s_plate,178.4851840745995
d1_walls,18.52656804010895
d4_walls,20.9816350654539
s_walls,338.0054834176229
fcc,41.34401587275396
s,0.2161808589016859
beta,-2.5334261927193324
h_G,932.0169394967648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13411.210178818388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
