,8358
L,2270.604895809733
b1,7299.916595742715
t_p,973.529074747691
t_w,398.058110584115
h_w,2483.9958329850388
d1_plate,26.80528334029029
d4_plate,25.99902266587545
d2_plate,18.712350655714665
s_plate,138.88977405907758
d1_walls,15.56846489597966
d4_walls,18.57283237050371
s_walls,160.13976726750622
fcc,40.54180980776839
s,0.6139979518059377
beta,-4.241177458397239
h_G,412.24444144820734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7299.916595742715
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
