,358
L,5448.590789856062
b1,11172.674877262569
t_p,725.6735644281953
t_w,1067.3561328140445
h_w,2567.900566996652
d1_plate,18.74116408111542
d4_plate,21.35667890187109
d2_plate,28.9828366741795
s_plate,159.65976073780092
d1_walls,14.926985703772441
d4_walls,23.77724327817141
s_walls,138.57779419830507
fcc,34.0321620693609
fsy,370.2892426640504
s,0.5638062341705202
beta,-46.234598922880714
ecu,-0.002
fsu,399.91238207717447
b2,11172.674877262569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
