,6237
L,5206.165404551574
b1,18122.17149502351
t_p,644.5296777751762
t_w,684.7601490382315
h_w,2755.415409285065
d1_plate,21.119476125241064
d4_plate,22.026509197211976
d2_plate,20.27059434368075
s_plate,139.4957528105163
d1_walls,14.983346336009946
d4_walls,13.479573066824994
s_walls,347.85850237443304
fcc,34.56082568975028
fsy,357.98236418316293
s,0.6979857547306391
beta,-2.5505866137242776
ecu,-0.002
fsu,386.620953317816
b2,18122.17149502351
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
