,979
L,4771.390645288631
b1,8446.41332257335
t_p,340.6195584451799
t_w,626.9495115608239
h_w,4423.837614102102
d1_plate,26.00028863686188
d4_plate,20.909954472528085
d2_plate,19.93675210764524
s_plate,173.18896355532172
d1_walls,20.57891537066901
d4_walls,12.395048638066944
s_walls,327.6614086922298
fcc,44.001562149266846
s,0.8414095461241541
beta,-23.594964218649707
h_G,1386.0334735627807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8446.41332257335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
