,8836
L,8323.379639171471
b1,17630.14629344091
t_p,570.2271887346136
t_w,349.6645284069527
h_w,2582.8353055641765
d1_plate,24.89995764618455
d4_plate,18.961333609799073
d2_plate,18.826826752711327
s_plate,481.5756973565444
d1_walls,20.8067667310605
d4_walls,20.267530774857306
s_walls,102.3157505820838
fcc,34.93752338925107
fsy,353.16022342934133
s,0.6906678741143143
beta,46.373006907298304
ecu,-0.002
fsu,381.41304130368866
b2,17630.14629344091
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
