,7839
L,7538.08697503106
b1,12914.97087317373
t_p,550.4383559591458
t_w,1022.2447684764089
h_w,2365.4733165862963
d1_plate,20.470728070206405
d4_plate,23.88069086975965
d2_plate,20.9502000821655
s_plate,329.1749166705141
d1_walls,29.298880185831162
d4_walls,22.53896239111318
s_walls,368.7677893531024
fcc,26.214587855366
fsy,300.3335705080076
s,0.47759785196296256
beta,22.782150715858506
ecu,-0.002
fsu,324.3602561486482
b2,12914.97087317373
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
