,9495
L,15440.451519988912
b1,5990.715715744914
t_p,1046.9268531294747
t_w,906.0827419238531
h_w,3111.282994671792
d1_plate,20.91939703629925
d4_plate,19.584907388765927
d2_plate,23.620567109993885
s_plate,269.72706415778384
d1_walls,11.434803024191556
d4_walls,15.110788903863178
s_walls,463.81811055366154
fcc,46.20813450166847
fsy,417.0551231970813
s,0.4182820838604909
beta,-15.000678186621435
ecu,-0.002
fsu,450.41953305284784
b2,5990.715715744914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
