,7197
L,8903.411472765141
b1,19900.68485289437
t_p,892.7413889876226
t_w,907.109457068717
h_w,4493.431615145531
d1_plate,26.53860687553468
d4_plate,16.735748849999478
d2_plate,17.18839062984317
s_plate,197.5838340381561
d1_walls,14.896745784970198
d4_walls,10.92211112909161
s_walls,483.1037367352408
fcc,36.766140499995565
s,0.8162340440238772
beta,39.360856925798615
h_G,775.5427247503324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19900.68485289437
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
