,8550
L,13096.430424978693
b1,15758.711841385417
t_p,777.5192059391445
t_w,691.8008442183082
h_w,3728.03564881432
d1_plate,24.72388869411881
d4_plate,23.60230797455789
d2_plate,17.613265718451412
s_plate,198.75885157935863
d1_walls,27.34091065776361
d4_walls,21.438341681510792
s_walls,493.0339067593285
fcc,39.3941366802365
s,0.3331972159741584
beta,-46.85349351448392
h_G,673.4681235899349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15758.711841385417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
