,6023
L,7021.8959004952185
b1,17531.799567364367
t_p,979.1699445529315
t_w,604.7407035723566
h_w,2947.201743319688
d1_plate,28.049422646871623
d4_plate,29.280514691671627
d2_plate,27.797417979424647
s_plate,137.19778144776532
d1_walls,15.674176124529273
d4_walls,13.720395251702664
s_walls,381.5981218502142
fcc,37.95768898378537
fsy,419.75165751872976
s,0.8138138404231303
beta,-35.21331292266297
ecu,-0.002
fsu,453.33179012022816
b2,17531.799567364367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
