,825
L,11977.241741990896
b1,7871.573755847973
t_p,312.8784814516365
t_w,934.0008403496164
h_w,2829.267287168744
d1_plate,15.442070668665878
d4_plate,16.012350026175568
d2_plate,11.223469696647633
s_plate,103.59026512498524
d1_walls,20.862722054641484
d4_walls,12.608907735672224
s_walls,358.62394869013417
fcc,34.618254998107
s,0.5350906386641939
beta,43.7460451125106
h_G,823.9069390630723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7871.573755847973
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
