,647
L,9767.586357497023
b1,13463.155740917136
t_p,308.5086980813446
t_w,1111.8198461676134
h_w,3187.1344097269475
d1_plate,25.551269415083343
d4_plate,18.304587188859138
d2_plate,10.91888589398495
s_plate,206.45276135507953
d1_walls,17.17241227677538
d4_walls,25.318323304001698
s_walls,163.85157732537803
fcc,48.974511208466026
fsy,369.14394128996355
s,0.2537391817049168
beta,33.46289940988562
ecu,-0.002
fsu,398.6754565931607
b2,13463.155740917136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
