,4821
L,7743.842849124305
b1,13173.35194542353
t_p,620.03183514705
t_w,905.2278630766124
h_w,4206.908222435259
d1_plate,29.860587408191904
d4_plate,26.23682875089734
d2_plate,13.720160096662969
s_plate,123.51716885232425
d1_walls,21.12470682530322
d4_walls,15.162799512187153
s_walls,195.30258357054856
fcc,36.84113290146006
fsy,346.43332129474527
s,0.8423866022258301
beta,47.84496955801694
ecu,-0.002
fsu,374.14798699832494
b2,13173.35194542353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
