,361
L,7578.656551349558
b1,13680.277495276274
t_p,303.4864734429501
t_w,381.7825687683858
h_w,4113.53179425806
d1_plate,15.808706488343928
d4_plate,22.572181246153523
d2_plate,27.699917131684852
s_plate,186.387436456622
d1_walls,15.250024900638916
d4_walls,20.63312722110739
s_walls,413.83141052488645
fcc,45.496997040498165
fsy,438.3386337430012
s,0.5713343095875758
beta,46.355730499281144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13680.277495276274
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,473.40572444244134
