,736
L,2466.531094174681
b1,10702.190032207407
t_p,340.73443795277797
t_w,217.58246205596345
h_w,4366.37298764398
d1_plate,29.32219082747615
d4_plate,24.50560061653184
d2_plate,10.062032842492174
s_plate,393.08606979386855
d1_walls,21.65446531379428
d4_walls,23.015571558118346
s_walls,288.91941704016733
fcc,25.853218453863658
fsy,370.7263210578863
s,0.2506107699526561
beta,-0.6643988040163749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10702.190032207407
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,400.38442674251723
