,1321
L,14745.048103695644
b1,19506.540769822263
t_p,879.1906137519314
t_w,1033.9542136753416
h_w,2225.803868082501
d1_plate,17.848654043733085
d4_plate,29.516047898411
d2_plate,10.86879134729326
s_plate,168.65041345056005
d1_walls,17.70016621230584
d4_walls,25.513193490655155
s_walls,218.5610696420892
fcc,40.4220190837037
s,0.234714209034928
beta,-36.13290411225501
h_G,1318.7627980813324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19506.540769822263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
