,357
L,9170.459387665562
b1,15658.61466826545
t_p,319.86067152238013
t_w,658.9092103927604
h_w,4545.249415953906
d1_plate,16.54476456943346
d4_plate,13.416924569004145
d2_plate,25.247829604335678
s_plate,313.09834731573517
d1_walls,10.149857981255062
d4_walls,13.790696582134983
s_walls,490.49743166730633
fcc,28.231791509820688
fsy,409.30406900743384
s,0.5268347678236428
beta,-36.33724511003539
ecu,-0.002
fsu,442.04839452802855
b2,15658.61466826545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
