,1196
L,9681.048599425385
b1,6427.406679925155
t_p,384.5836949403038
t_w,762.205831605299
h_w,4074.7651297879206
d1_plate,18.443185881814088
d4_plate,20.368850139576477
d2_plate,27.20812089233034
s_plate,347.82805214541287
d1_walls,23.87699565724484
d4_walls,19.665508801547038
s_walls,482.3018486472817
fcc,26.487965496018514
s,0.1646102553526521
beta,-40.3227396801711
h_G,755.0931608009167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6427.406679925155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
