,9856
L,5355.5157553465815
b1,8055.711643572783
t_p,800.6292495942307
t_w,1147.4206139361063
h_w,3251.0500337869107
d1_plate,26.30839627311503
d4_plate,22.24095513189348
d2_plate,18.76759920973157
s_plate,305.7956759788798
d1_walls,29.79057859041946
d4_walls,28.755694561976934
s_walls,273.5977213908184
fcc,39.24556740749578
s,0.8563113666420576
beta,-19.78249504302581
h_G,856.3374178359803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8055.711643572783
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
