,8669
L,8352.045052612499
b1,18695.952432607784
t_p,1153.541766995144
t_w,922.4428558999318
h_w,3739.4409560549284
d1_plate,21.65089343751633
d4_plate,29.834933336582388
d2_plate,21.94801875013217
s_plate,173.32811960912636
d1_walls,23.729797121289153
d4_walls,12.019120187081539
s_walls,478.4158586712464
fcc,41.9909387885646
fsy,348.71820689507325
s,0.7414116853608395
beta,15.80089034432875
ecu,-0.002
fsu,376.61566344667915
b2,18695.952432607784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
