,334
L,9503.147522756073
b1,12537.769512510848
t_p,359.7391511549339
t_w,887.502795763908
h_w,4894.866298642634
d1_plate,12.734193825562532
d4_plate,18.240132399210786
d2_plate,15.930583134591476
s_plate,182.79714607824175
d1_walls,26.765563537568095
d4_walls,9.568136513526204
s_walls,352.6627015710104
fcc,41.46312805750043
s,0.46562342551931685
beta,31.17645865818227
h_G,564.3498592713207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12537.769512510848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
