,9670
L,16104.119639809243
b1,16149.005708155417
t_p,274.32481011291713
t_w,588.5815005948825
h_w,2669.3287265945937
d1_plate,21.99541489064485
d4_plate,25.55172034454129
d2_plate,17.75894481204927
s_plate,121.71681308137704
d1_walls,23.386154031141658
d4_walls,27.15602789053954
s_walls,462.629624848936
fcc,34.09950985730141
s,0.8886471044514707
beta,2.9326933476155546
h_G,432.3159607607381
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16149.005708155417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
