,755
L,5166.927992273764
b1,20029.95851730614
t_p,396.33190639841365
t_w,654.1717533198724
h_w,2545.637502880434
d1_plate,16.220399299339633
d4_plate,17.559359996763177
d2_plate,19.613555810342337
s_plate,332.9321683305875
d1_walls,22.779946186926438
d4_walls,19.309189371317334
s_walls,126.34540390390895
fcc,33.444393100892185
s,0.24907988191673203
beta,41.16521802133305
h_G,1344.9994772048158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20029.95851730614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
