,937
L,9668.488262249633
b1,19788.601645905313
t_p,1102.396215786576
t_w,241.8699859415582
h_w,4680.848538973628
d1_plate,24.65755184660531
d4_plate,26.302197377731396
d2_plate,28.07630001488556
s_plate,242.89549681717864
d1_walls,19.93835762501436
d4_walls,22.706514842835386
s_walls,122.39124674150494
fcc,26.710530843477017
s,0.7326476912818392
beta,14.913721891514204
h_G,332.19322017873276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19788.601645905313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
