,3050
L,16212.07394995302
b1,13785.543711826502
t_p,1005.6562524518874
t_w,497.1544488112683
h_w,4325.160012985085
d1_plate,27.150321586940823
d4_plate,25.623753245522614
d2_plate,26.23984528648105
s_plate,301.78022720420836
d1_walls,15.175914540252993
d4_walls,24.03808315744905
s_walls,346.91355845880355
fcc,40.96544255503417
fsy,407.8173978355338
s,0.8130983786019522
beta,-12.304256565726888
ecu,-0.002
fsu,440.4427896623766
b2,13785.543711826502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
