,6778
L,13143.20445543332
b1,19033.89394668705
t_p,805.5328875214811
t_w,1175.3195041414017
h_w,4709.489891330065
d1_plate,29.724935007146573
d4_plate,26.778629037244063
d2_plate,22.35520207699105
s_plate,466.7574970748403
d1_walls,16.421544983329998
d4_walls,28.43987905302656
s_walls,284.5634029492529
fcc,36.18653363089838
s,0.8666604670001969
beta,45.20347509379292
h_G,316.7230830386379
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19033.89394668705
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
