,30
L,8944.0717207144
b1,8413.84016551536
t_p,593.1198238780316
t_w,948.0046536917173
h_w,4000.4181687596474
d1_plate,14.285569559996798
d4_plate,11.314396466213672
d2_plate,17.028041118847078
s_plate,158.65716518843158
d1_walls,23.801958505636662
d4_walls,27.756267891914142
s_walls,336.75521073605245
fcc,36.50357372277951
fsy,330.89943143783773
s,0.36852025657159804
beta,-14.105670016960602
ecu,-0.002
fsu,357.3713859528648
b2,8413.84016551536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
