,7561
L,8800.807869140603
b1,19617.57612276387
t_p,279.17197254384683
t_w,852.3453177393856
h_w,3526.7132478019885
d1_plate,10.002665304134043
d4_plate,23.578826725300956
d2_plate,16.752597694109454
s_plate,194.67844124909283
d1_walls,20.46934750501193
d4_walls,14.004172102173786
s_walls,209.16738434695725
fcc,48.91597768006494
fsy,330.35118912147067
s,0.21761886253603346
beta,-45.926045622058844
ecu,-0.002
fsu,356.77928425118836
b2,19617.57612276387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
