,4014
L,8050.755842887641
b1,13362.462649415313
t_p,364.2358425347884
t_w,921.4585102857953
h_w,4791.177868166964
d1_plate,15.33185631244962
d4_plate,10.37500786467672
d2_plate,11.247529782533737
s_plate,195.5066673954997
d1_walls,21.163840968999907
d4_walls,15.701042245832838
s_walls,372.7219965213222
fcc,46.13925321413012
fsy,312.36889011935625
s,0.13212894775189826
beta,-44.85455807130605
ecu,-0.002
fsu,337.3584013289048
b2,13362.462649415313
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
