,7195
L,12682.587171610156
b1,17601.260226748855
t_p,1154.7492001980384
t_w,862.8190772378532
h_w,3929.467084146604
d1_plate,14.262014502491525
d4_plate,14.44816653246292
d2_plate,22.242037337525552
s_plate,200.23112902517252
d1_walls,21.402257629437884
d4_walls,28.006432157094736
s_walls,135.60763556224066
fcc,30.421525368569885
fsy,348.21750690376416
s,0.7781240876315503
beta,-24.24203333192203
ecu,-0.002
fsu,376.0749074560653
b2,17601.260226748855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
