,4770
L,11388.018984566523
b1,9911.774008597382
t_p,888.8686613800448
t_w,1032.8723799070926
h_w,2812.823022931276
d1_plate,14.84574701653042
d4_plate,26.974127589565008
d2_plate,27.729710990359592
s_plate,382.11219842386583
d1_walls,10.775263282460537
d4_walls,27.458779927942253
s_walls,261.74167639442203
fcc,30.134933169684285
fsy,437.98857156750114
s,0.10973538886617328
beta,11.248861048079519
ecu,-0.002
fsu,473.02765729290127
b2,9911.774008597382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
