,8275
L,13675.352028585085
b1,13294.260461242877
t_p,626.4988020194933
t_w,673.8466469753747
h_w,3014.524367866806
d1_plate,21.43614252847005
d4_plate,11.471801832109657
d2_plate,17.945782325522067
s_plate,312.88995421345805
d1_walls,27.706996027072183
d4_walls,27.806443361872454
s_walls,344.6332092438364
fcc,32.35984747992028
s,0.8661740059596033
beta,19.43321515540936
h_G,1032.1297153575044
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13294.260461242877
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
