,4680
L,16562.79012647076
b1,12756.402039771516
t_p,530.9015551280393
t_w,1094.3705883935463
h_w,3759.6222422091096
d1_plate,26.966820716746287
d4_plate,20.40751573593026
d2_plate,19.73049837202185
s_plate,349.4797521269205
d1_walls,15.581328976446695
d4_walls,29.42083313926025
s_walls,155.8688550704911
fcc,45.49948559395742
s,0.1235591931018647
beta,14.2622416245151
h_G,765.2485235707885
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12756.402039771516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
