,5925
L,15222.393170380692
b1,5157.272753979625
t_p,1113.8758155464243
t_w,937.5352485932668
h_w,3487.280885572005
d1_plate,14.720424025869915
d4_plate,19.61478221885377
d2_plate,24.367939790361596
s_plate,207.1095024896604
d1_walls,27.42090729973953
d4_walls,27.26975147807511
s_walls,298.53357087143127
fcc,48.037702782411856
s,0.8985583479052751
beta,29.862170472108005
h_G,1182.3544940697143
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5157.272753979625
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
