,7329
L,16041.753419446772
b1,9840.248601025663
t_p,1179.0780069719588
t_w,307.46959133532994
h_w,2556.176287198391
d1_plate,11.52039461722643
d4_plate,20.020489020489972
d2_plate,21.131538594160084
s_plate,235.11982467120404
d1_walls,25.563406120039776
d4_walls,16.600855445427
s_walls,325.57295052959586
fcc,44.76187107311572
s,0.1178458324539182
beta,49.50787464795516
h_G,1338.0605341402809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9840.248601025663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
