,665
L,7589.177155589922
b1,10508.544856475854
t_p,669.47707052397
t_w,330.7325244288355
h_w,4671.404306304668
d1_plate,10.603732257402521
d4_plate,27.711805142789714
d2_plate,27.1611378857632
s_plate,414.02021211539756
d1_walls,16.50148388068381
d4_walls,23.407829313600487
s_walls,234.20873462557458
fcc,25.676393082326488
s,0.3335670967739831
beta,4.882266056400849
h_G,574.450525529853
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10508.544856475854
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
