,132
L,14214.68067955898
b1,12977.463211990691
t_p,765.8287279680798
t_w,891.7332203179737
h_w,3602.2752483316012
d1_plate,16.395381755114062
d4_plate,14.532614584636244
d2_plate,22.137779903030697
s_plate,104.54492264274514
d1_walls,13.449922418154955
d4_walls,14.437663906553857
s_walls,140.01398361927727
fcc,28.02154337307392
fsy,449.16353743515026
s,0.11310807451003675
beta,4.528161088255904
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12977.463211990691
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.0966204299623
