,5191
L,12833.848770679975
b1,18579.86094168172
t_p,434.2821864074508
t_w,270.76780159116385
h_w,4973.000655284073
d1_plate,19.356075426090836
d4_plate,25.95744430787999
d2_plate,26.233703745781213
s_plate,173.30111153215307
d1_walls,25.896029293915543
d4_walls,13.329198825124593
s_walls,421.038399636292
fcc,45.86754768484481
s,0.376366585740598
beta,-17.401572770315383
h_G,1004.5379699373816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18579.86094168172
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
