,132
L,12861.409177946825
b1,19540.38042162443
t_p,1068.3282958340217
t_w,614.6556766856839
h_w,4220.317345193169
d1_plate,16.62137229864799
d4_plate,25.707251322071254
d2_plate,10.575884048417482
s_plate,456.6008647976691
d1_walls,28.38098199608796
d4_walls,18.77482753523409
s_walls,255.07678968927667
fcc,31.76862862984022
s,0.6104223308873513
beta,27.147923322459373
h_G,757.6434079514405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19540.38042162443
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
