,215
L,5043.781634508001
b1,17753.6045936557
t_p,284.73358800571987
t_w,1188.295591317998
h_w,2933.405172213596
d1_plate,25.172689781587763
d4_plate,22.99008547599413
d2_plate,13.05064430341341
s_plate,142.30280259944274
d1_walls,12.811602876086674
d4_walls,29.25264346534406
s_walls,354.4719873758412
fcc,49.954277954384295
fsy,302.03357392373977
s,0.5577397098931334
beta,34.05239987875569
ecu,-0.002
fsu,326.196259837639
b2,17753.6045936557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
