,212
L,13899.508662819877
b1,3367.93147613687
t_p,989.3602501803315
t_w,915.8112124676437
h_w,4351.534088943449
d1_plate,28.163908908592344
d4_plate,25.58454785518961
d2_plate,11.342872828047147
s_plate,234.19107705302193
d1_walls,13.297842802146468
d4_walls,20.505580362596667
s_walls,215.12709299815705
fcc,32.58046210648062
s,0.53559210512599
beta,8.071834845819858
h_G,524.8639236410917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3367.93147613687
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
