,559
L,12127.359237623954
b1,6341.691577180298
t_p,570.8382891806319
t_w,582.3126646608853
h_w,2982.7411956877045
d1_plate,23.28095516778906
d4_plate,27.61720845387038
d2_plate,25.012934863697755
s_plate,348.74154399983684
d1_walls,11.207118659475215
d4_walls,22.597897133743825
s_walls,466.7862129783713
fcc,46.686664300385296
fsy,418.82311586339523
s,0.4788811206288427
beta,-22.791988410713355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6341.691577180298
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,452.32896513246686
