,3087
L,10356.42102028961
b1,7916.854707857459
t_p,899.8903280624895
t_w,483.2283642341072
h_w,4187.708868858101
d1_plate,26.513401092377336
d4_plate,17.59565736716145
d2_plate,27.686739828467857
s_plate,394.3997210360568
d1_walls,14.99276901442527
d4_walls,21.895779030079687
s_walls,309.6654653833907
fcc,43.8475512618744
s,0.5635339250051998
beta,-21.46665918465909
h_G,1442.2037509941683
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7916.854707857459
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
