,120
L,14944.727328527077
b1,14128.441685742906
t_p,1084.2520271443993
t_w,655.4833665470485
h_w,3798.0178467592536
d1_plate,19.824666404421386
d4_plate,22.761230527801533
d2_plate,23.76756342108794
s_plate,166.98455499904887
d1_walls,14.36840372931779
d4_walls,13.132762556622659
s_walls,126.65840548128172
fcc,30.746974762460127
fsy,322.6849654595836
s,0.14844442446246195
beta,-1.9227616232610774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14128.441685742906
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.49976269635033
