,3318
L,15049.341658679024
b1,7290.451293686703
t_p,402.4286115452352
t_w,827.9427025113716
h_w,4518.822324194705
d1_plate,26.24429535128188
d4_plate,25.901889422846207
d2_plate,21.79646659222767
s_plate,331.58673575639494
d1_walls,14.16982366788023
d4_walls,27.60414507602881
s_walls,194.79211357561013
fcc,37.54404537170917
s,0.7870944796604079
beta,12.473797934109228
h_G,600.779148534122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7290.451293686703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
