,1805
L,12123.55777467915
b1,7341.79893830195
t_p,554.633158696353
t_w,738.9814980363046
h_w,4695.969734488828
d1_plate,12.6059794933599
d4_plate,28.094629703644948
d2_plate,29.184937299355585
s_plate,366.3426738706473
d1_walls,16.06336720586846
d4_walls,16.184321498892885
s_walls,162.56691459114325
fcc,45.482680849232935
s,0.8249093773655236
beta,25.589803647579075
h_G,1274.773306995332
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7341.79893830195
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
