,1326
L,6232.549732031304
b1,17958.075731285287
t_p,274.3280242585905
t_w,659.9503078926919
h_w,2935.9188704961966
d1_plate,28.194493135391273
d4_plate,27.465744094070608
d2_plate,18.763625228420395
s_plate,196.7728420182499
d1_walls,29.66772985035696
d4_walls,11.26725195080972
s_walls,286.6505611091223
fcc,39.341142633142994
fsy,385.7321544453587
s,0.8196339945611076
beta,-18.585138079922164
ecu,-0.002
fsu,416.5907268009874
b2,17958.075731285287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
