,777
L,3475.968874386162
b1,7111.6235878387
t_p,226.88235049508816
t_w,696.4318356489434
h_w,4591.889586014261
d1_plate,23.231129429373645
d4_plate,26.826806827146417
d2_plate,26.17328140692652
s_plate,441.5292101113727
d1_walls,22.483699693005423
d4_walls,19.380063381308272
s_walls,415.7845183377453
fcc,38.85076674243178
s,0.5449507204929309
beta,12.495516269182206
h_G,1384.699679618676
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7111.6235878387
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
