,4451
L,12493.916099458043
b1,7578.9590692556385
t_p,1154.9312877843786
t_w,630.4297938544005
h_w,2723.12140428673
d1_plate,20.75297633358981
d4_plate,23.693771027793133
d2_plate,19.72635704476798
s_plate,314.9687834264485
d1_walls,21.405616670545385
d4_walls,18.04090288130211
s_walls,174.51235776277412
fcc,41.19636793835695
s,0.1526832305342858
beta,-39.77818412495569
h_G,884.9581385386634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7578.9590692556385
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
