,552
L,15400.254307373823
b1,3690.752003719106
t_p,809.4243902597026
t_w,525.959701740633
h_w,3031.9364382608683
d1_plate,20.16580302103347
d4_plate,15.852623176677142
d2_plate,18.25909157834396
s_plate,273.4786707932317
d1_walls,29.438317272043108
d4_walls,15.626658062167879
s_walls,128.31164489336211
fcc,40.12466203379594
fsy,317.0737933814917
s,0.2588037424647907
beta,13.131420895445364
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3690.752003719106
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.4396968520111
